,Date_x,gasoline,crude_oil,Date_string,Date_y,close1,close2,close3,close4,close5,close6,close7,close8,close9,close10
659,2013-12-09,3.35,97.339996,2013-12-09,2013-12-09,97.650002,97.379997,97.199997,96.040001,93.82,92.300003,93.68,94.089996,94.839996,95.440002
660,2013-12-16,3.321,97.480003,2013-12-16,2013-12-16,96.599998,97.5,97.440002,98.510002,97.339996,97.650002,97.379997,97.199997,96.040001,93.82
661,2013-12-23,3.3510000000000004,98.910004,2013-12-23,2013-12-23,99.32,98.769997,97.800003,97.220001,97.480003,96.599998,97.5,97.440002,98.510002,97.339996
662,2013-12-30,3.409,99.290001,2013-12-30,2013-12-30,100.32,99.550003,98.910004,99.32,98.769997,97.800003,97.220001,97.480003,96.599998,97.5
663,2014-01-06,3.411,93.43,2014-01-06,2014-01-06,93.959999,95.440002,98.41999799999999,99.290001,100.32,99.550003,98.910004,99.32,98.769997,97.800003
664,2014-01-13,3.406,91.800003,2014-01-13,2014-01-13,92.720001,91.660004,92.33000200000001,93.66999799999999,93.43,93.959999,95.440002,98.41999799999999,99.290001,100.32
665,2014-01-27,3.375,95.720001,2014-01-27,2014-01-27,96.639999,97.32,96.730003,94.989998,94.370003,93.959999,94.16999799999999,92.589996,91.800003,92.720001
666,2014-02-03,3.372,96.43,2014-02-03,2014-02-03,97.489998,98.230003,97.360001,97.410004,95.720001,96.639999,97.32,96.730003,94.989998,94.370003
667,2014-02-10,3.388,100.059998,2014-02-10,2014-02-10,99.879997,97.839996,97.379997,97.190002,96.43,97.489998,98.230003,97.360001,97.410004,95.720001
668,2014-02-24,3.52,102.82,2014-02-24,2014-02-24,102.199997,102.91999799999999,103.309998,102.43,100.300003,100.349998,100.370003,99.940002,100.059998,99.879997
669,2014-03-03,3.553,104.919998,2014-03-03,2014-03-03,102.589996,102.400002,102.589996,101.83000200000001,102.82,102.199997,102.91999799999999,103.309998,102.43,100.300003
670,2014-03-10,3.584,101.120003,2014-03-10,2014-03-10,102.58000200000001,101.559998,101.449997,103.33000200000001,104.91999799999999,102.589996,102.400002,102.589996,101.83000200000001,102.82
671,2014-03-17,3.619,98.080002,2014-03-17,2014-03-17,98.889999,98.199997,97.989998,100.029999,101.120003,102.58000200000001,101.559998,101.449997,103.33000200000001,104.91999799999999
672,2014-03-24,3.622,99.599998,2014-03-24,2014-03-24,99.459999,99.43,100.370003,99.699997,98.08000200000001,98.889999,98.199997,97.989998,100.029999,101.120003
673,2014-03-31,3.651,101.580002,2014-03-31,2014-03-31,101.66999799999999,101.279999,100.260002,99.190002,99.599998,99.459999,99.43,100.370003,99.699997,98.08000200000001
674,2014-04-07,3.67,100.440002,2014-04-07,2014-04-07,101.139999,100.290001,99.620003,99.739998,101.58000200000001,101.66999799999999,101.279999,100.260002,99.190002,99.599998
675,2014-04-14,3.725,104.050003,2014-04-14,2014-04-14,103.739998,103.400002,103.599998,102.559998,100.440002,101.139999,100.290001,99.620003,99.739998,101.58000200000001
676,2014-04-21,3.758,104.370003,2014-04-21,2014-04-21,104.300003,103.760002,103.75,104.050003,103.739998,103.400002,103.599998,102.559998,100.440002,101.139999
677,2014-04-28,3.788,100.839996,2014-04-28,2014-04-28,100.599998,101.940002,101.440002,102.129997,104.370003,104.300003,103.760002,103.75,104.050003,103.739998
678,2014-05-05,3.761,99.480003,2014-05-05,2014-05-05,99.760002,99.41999799999999,99.739998,101.279999,100.839996,100.599998,101.940002,101.440002,102.129997,104.370003
679,2014-05-12,3.746,100.589996,2014-05-12,2014-05-12,99.989998,100.260002,100.769997,99.5,99.480003,99.760002,99.41999799999999,99.739998,101.279999,100.839996
680,2014-05-19,3.743,102.610001,2014-05-19,2014-05-19,102.019997,101.5,102.370003,101.699997,100.589996,99.989998,100.260002,100.769997,99.5,99.480003
681,2014-06-02,3.765,102.470001,2014-06-02,2014-06-02,102.709999,103.58000200000001,102.720001,104.110001,104.349998,103.739998,104.07,102.440002,102.610001,102.019997
682,2014-06-09,3.749,104.410004,2014-06-09,2014-06-09,102.660004,102.480003,102.639999,102.660004,102.470001,102.709999,103.58000200000001,102.720001,104.110001,104.349998
683,2014-06-16,3.76,106.900002,2014-06-16,2014-06-16,106.910004,106.529999,104.400002,104.349998,104.410004,102.660004,102.480003,102.639999,102.660004,102.470001
684,2014-06-23,3.778,106.169998,2014-06-23,2014-06-23,107.260002,106.43,105.970001,106.360001,106.900002,106.910004,106.529999,104.400002,104.349998,104.410004
685,2014-06-30,3.778,105.370003,2014-06-30,2014-06-30,105.739998,105.839996,106.5,106.029999,106.16999799999999,107.260002,106.43,105.970001,106.360001,106.900002
686,2014-07-07,3.753,103.529999,2014-07-07,2014-07-07,104.480003,105.339996,105.370003,105.739998,105.839996,106.5,106.029999,106.16999799999999,107.260002,106.43
687,2014-07-14,3.712,100.910004,2014-07-14,2014-07-14,100.83000200000001,102.93,102.290001,103.400002,103.529999,104.480003,105.339996,105.370003,105.739998,105.839996
688,2014-07-21,3.671,104.589996,2014-07-21,2014-07-21,103.129997,103.190002,101.199997,99.959999,100.910004,100.83000200000001,102.93,102.290001,103.400002,103.529999
689,2014-07-28,3.617,101.669998,2014-07-28,2014-07-28,102.089996,102.07,103.120003,104.41999799999999,104.589996,103.129997,103.190002,101.199997,99.959999,100.910004
690,2014-08-04,3.595,98.290001,2014-08-04,2014-08-04,97.879997,98.16999799999999,100.269997,100.970001,101.66999799999999,102.089996,102.07,103.120003,104.41999799999999,104.589996
691,2014-08-11,3.582,98.080002,2014-08-11,2014-08-11,97.650002,97.339996,96.91999799999999,97.379997,98.290001,97.879997,98.16999799999999,100.269997,100.970001,101.66999799999999
692,2014-08-18,3.549,96.410004,2014-08-18,2014-08-18,97.349998,95.58000200000001,97.589996,97.370003,98.08000200000001,97.650002,97.339996,96.91999799999999,97.379997,98.290001
693,2014-08-25,3.532,93.349998,2014-08-25,2014-08-25,93.650002,93.959999,96.07,94.480003,96.410004,97.349998,95.58000200000001,97.589996,97.370003,98.08000200000001
694,2014-09-08,3.534,92.660004,2014-09-08,2014-09-08,93.290001,94.449997,95.540001,92.879997,95.959999,94.550003,93.879997,93.860001,93.349998,93.650002
695,2014-09-15,3.485,92.919998,2014-09-15,2014-09-15,92.269997,92.83000200000001,91.66999799999999,92.75,92.660004,93.290001,94.449997,95.540001,92.879997,95.959999
696,2014-09-22,3.432,91.519997,2014-09-22,2014-09-22,92.410004,93.07,94.41999799999999,94.879997,92.91999799999999,92.269997,92.83000200000001,91.66999799999999,92.75,92.660004
697,2014-09-29,3.434,94.57,2014-09-29,2014-09-29,93.540001,92.529999,92.800003,91.559998,91.519997,92.410004,93.07,94.41999799999999,94.879997,92.91999799999999
698,2014-10-06,3.382,90.339996,2014-10-06,2014-10-06,89.739998,91.010002,90.730003,91.160004,94.57,93.540001,92.529999,92.800003,91.559998,91.519997
699,2014-10-13,3.292,85.739998,2014-10-13,2014-10-13,85.82,85.769997,87.309998,88.849998,90.339996,89.739998,91.010002,90.730003,91.160004,94.57
700,2014-10-20,3.205,82.709999,2014-10-20,2014-10-20,82.75,82.699997,81.779999,81.839996,85.739998,85.82,85.769997,87.309998,88.849998,90.339996
701,2014-10-27,3.139,81.0,2014-10-27,2014-10-27,81.010002,82.089996,80.519997,82.809998,82.709999,82.75,82.699997,81.779999,81.839996,85.739998
702,2014-11-03,3.077,78.779999,2014-11-03,2014-11-03,80.540001,81.120003,82.199997,81.41999799999999,81.0,81.010002,82.089996,80.519997,82.809998,82.709999
703,2014-11-10,3.025,77.400002,2014-11-10,2014-11-10,78.650002,77.910004,78.68,77.190002,78.779999,80.540001,81.120003,82.199997,81.41999799999999,81.0
704,2014-11-17,2.978,75.639999,2014-11-17,2014-11-17,75.82,74.209999,77.18,77.940002,77.400002,78.650002,77.910004,78.68,77.190002,78.779999
705,2014-11-24,2.907,75.779999,2014-11-24,2014-11-24,76.510002,75.58000200000001,74.58000200000001,74.610001,75.639999,75.82,74.209999,77.18,77.940002,77.400002
706,2014-12-01,2.864,69.0,2014-12-01,2014-12-01,73.690002,74.089996,75.779999,76.510002,75.58000200000001,74.58000200000001,74.610001,75.639999,75.82,74.209999
707,2014-12-08,2.767,63.049999,2014-12-08,2014-12-08,65.839996,66.809998,67.379997,66.879997,69.0,73.690002,74.089996,75.779999,76.510002,75.58000200000001
708,2014-12-15,2.643,55.91,2014-12-15,2014-12-15,57.810001,59.950001,60.939999,63.82,63.049999,65.839996,66.809998,67.379997,66.879997,69.0
709,2014-12-22,2.496,55.259998,2014-12-22,2014-12-22,56.52,54.110001000000004,56.470001,55.93,55.91,57.810001,59.950001,60.939999,63.82,63.049999
710,2014-12-29,2.392,53.610001,2014-12-29,2014-12-29,54.73,57.119999,55.259997999999996,56.52,54.110001000000004,56.470001,55.93,55.91,57.810001,59.950001
711,2015-01-05,2.3080000000000003,50.040001,2015-01-05,2015-01-05,52.689999,53.27,54.119999,53.610001000000004,54.73,57.119999,55.259997999999996,56.52,54.110001000000004,56.470001
712,2015-01-12,2.232,46.07,2015-01-12,2015-01-12,48.360001000000004,48.790001000000004,48.650002,47.93,50.040001000000004,52.689999,53.27,54.119999,53.610001000000004,54.73
713,2015-01-26,2.133,45.150002,2015-01-26,2015-01-26,45.59,46.310001,47.779999,46.389998999999996,48.689999,46.25,48.48,45.889998999999996,46.07,48.360001000000004
714,2015-02-02,2.154,49.57,2015-02-02,2015-02-02,48.240002000000004,44.529999,44.450001,46.23,45.150002,45.59,46.310001,47.779999,46.389998999999996,48.689999
715,2015-02-09,2.276,52.860001,2015-02-09,2015-02-09,51.689999,50.48,48.450001,53.049999,49.57,48.240002000000004,44.529999,44.450001,46.23,45.150002
716,2015-02-23,2.415,49.450001,2015-02-23,2015-02-23,50.34,51.16,52.139998999999996,53.529999,52.779999,51.209998999999996,48.84,50.02,52.860001000000004,51.689999
717,2015-03-02,2.556,49.59,2015-03-02,2015-03-02,49.759997999999996,48.169998,50.990002000000004,49.279999,49.450001,50.34,51.16,52.139998999999996,53.529999,52.779999
718,2015-03-09,2.57,50.0,2015-03-09,2015-03-09,49.610001000000004,50.759997999999996,51.529999,50.52,49.59,49.759997999999996,48.169998,50.990002000000004,49.279999,49.450001
719,2015-03-16,2.537,43.880001,2015-03-16,2015-03-16,44.84,47.049999,48.169998,48.290001000000004,50.0,49.610001000000004,50.759997999999996,51.529999,50.52,49.59
720,2015-03-23,2.5380000000000003,47.450001,2015-03-23,2015-03-23,45.720001,43.959998999999996,44.66,43.459998999999996,43.880001,44.84,47.049999,48.169998,48.290001000000004,50.0
721,2015-03-30,2.531,48.68,2015-03-30,2015-03-30,48.869999,51.43,49.209998999999996,47.509997999999996,47.450001,45.720001,43.959998999999996,44.66,43.459998999999996,43.880001
722,2015-04-06,2.499,52.139999,2015-04-06,2015-04-06,49.139998999999996,50.09,47.599998,48.68,48.869999,51.43,49.209998999999996,47.509997999999996,47.450001,45.720001
723,2015-04-13,2.494,51.91,2015-04-13,2015-04-13,51.639998999999996,50.790001000000004,50.419998,53.98,52.139998999999996,49.139998999999996,50.09,47.599998,48.68,48.869999
724,2015-04-20,2.57,56.380001,2015-04-20,2015-04-20,55.740002000000004,56.709998999999996,56.389998999999996,53.290001000000004,51.91,51.639998999999996,50.790001000000004,50.419998,53.98,52.139998999999996
725,2015-04-27,2.656,56.990002,2015-04-27,2015-04-27,57.150002,57.740002000000004,56.16,55.259997999999996,56.380001,55.740002000000004,56.709998999999996,56.389998999999996,53.290001000000004,51.91
726,2015-05-04,2.749,58.93,2015-05-04,2015-05-04,59.150002,59.630001,58.580002,57.060001,56.990002000000004,57.150002,57.740002000000004,56.16,55.259997999999996,56.380001
727,2015-05-11,2.776,59.25,2015-05-11,2015-05-11,59.389998999999996,58.939999,60.93,60.400002,58.93,59.150002,59.630001,58.580002,57.060001,56.990002000000004
728,2015-05-18,2.827,59.43,2015-05-18,2015-05-18,59.689999,59.880001,60.5,60.75,59.25,59.389998999999996,58.939999,60.93,60.400002,58.93
729,2015-06-01,2.863,60.200001,2015-06-01,2015-06-01,60.299999,57.68,57.509997999999996,58.029999,59.720001,60.720001,58.98,57.259997999999996,59.43,59.689999
730,2015-06-08,2.863,58.139999,2015-06-08,2015-06-08,59.130001,58.0,59.639998999999996,61.259997999999996,60.200001,60.299999,57.68,57.509997999999996,58.029999,59.720001
731,2015-06-15,2.918,59.52,2015-06-15,2015-06-15,59.959998999999996,60.77,61.43,60.139998999999996,58.139998999999996,59.130001,58.0,59.639998999999996,61.259997999999996,60.200001
732,2015-06-22,2.895,59.68,2015-06-22,2015-06-22,59.610001000000004,60.450001,59.919998,59.970001,59.52,59.959998999999996,60.77,61.43,60.139998999999996,58.139998999999996
733,2015-06-29,2.885,58.330002,2015-06-29,2015-06-29,59.630001,59.700001,60.27,61.009997999999996,59.68,59.610001000000004,60.450001,59.919998,59.970001,59.52
734,2015-07-06,2.877,52.529999,2015-07-06,2015-07-06,56.93,56.959998999999996,59.470001,58.330002,59.630001,59.700001,60.27,61.009997999999996,59.68,59.610001000000004
735,2015-07-13,2.92,52.200001,2015-07-13,2015-07-13,52.740002000000004,52.779999,51.650002,52.330002,52.529999,56.93,56.959998999999996,59.470001,58.330002,59.630001
736,2015-07-20,2.888,50.150002,2015-07-20,2015-07-20,50.889998999999996,50.91,51.41,53.040001000000004,52.200001,52.740002000000004,52.779999,51.650002,52.330002,52.529999
737,2015-07-27,2.833,47.389999,2015-07-27,2015-07-27,48.139998999999996,48.450001,49.189999,50.360001000000004,50.150002,50.889998999999996,50.91,51.41,53.040001000000004,52.200001
738,2015-08-03,2.779,45.169998,2015-08-03,2015-08-03,47.119999,48.52,48.790001000000004,47.98,47.389998999999996,48.139998999999996,48.450001,49.189999,50.360001000000004,50.150002
739,2015-08-10,2.72,44.959999,2015-08-10,2015-08-10,43.869999,44.66,45.150002,45.740002000000004,45.169998,47.119999,48.52,48.790001000000004,47.98,47.389998999999996
740,2015-08-17,2.803,41.869999,2015-08-17,2015-08-17,42.5,42.23,43.299999,43.080002,44.959998999999996,43.869999,44.66,45.150002,45.740002000000004,45.169998
741,2015-08-24,2.7260000000000004,38.240002,2015-08-24,2015-08-24,40.450001,41.139998999999996,40.799999,42.619999,41.869999,42.5,42.23,43.299999,43.080002,44.959998999999996
742,2015-08-31,2.602,49.200001,2015-08-31,2015-08-31,45.220001,42.560001,38.599998,39.310001,38.240002000000004,40.450001,41.139998999999996,40.799999,42.619999,41.869999
743,2015-09-14,2.471,44.0,2015-09-14,2015-09-14,44.630001,45.919998,44.150002,45.939999,46.049999,46.75,46.25,45.41,49.200001,45.220001
744,2015-09-21,2.425,46.68,2015-09-21,2015-09-21,44.68,46.900002,47.150002,44.59,44.0,44.630001,45.919998,44.150002,45.939999,46.049999
745,2015-09-28,2.418,44.43,2015-09-28,2015-09-28,45.700001,44.91,44.48,45.830002,46.68,44.68,46.900002,47.150002,44.59,44.0
746,2015-10-05,2.415,46.259998,2015-10-05,2015-10-05,45.540001000000004,44.740002000000004,45.09,45.23,44.43,45.700001,44.91,44.48,45.830002,46.68
747,2015-10-12,2.432,47.099998,2015-10-12,2015-10-12,49.630001,49.43,47.810001,48.529999,46.259997999999996,45.540001000000004,44.740002000000004,45.09,45.23,44.43
748,2015-10-19,2.374,45.889999,2015-10-19,2015-10-19,47.259997999999996,46.380001,46.639998999999996,46.66,47.099998,49.630001,49.43,47.810001,48.529999,46.259997999999996
749,2015-10-26,2.326,43.98,2015-10-26,2015-10-26,44.599998,45.380001,45.200001,45.549999,45.889998999999996,47.259997999999996,46.380001,46.639998999999996,46.66,47.099998
750,2015-11-02,2.322,46.139999,2015-11-02,2015-11-02,46.59,46.060001,45.939999,43.200001,43.98,44.599998,45.380001,45.200001,45.549999,45.889998999999996
751,2015-11-09,2.335,43.869999,2015-11-09,2015-11-09,44.290001000000004,45.200001,46.32,47.900002,46.139998999999996,46.59,46.060001,45.939999,43.200001,43.98
752,2015-11-16,2.281,41.740002,2015-11-16,2015-11-16,40.740002000000004,41.75,42.93,44.209998999999996,43.869999,44.290001000000004,45.200001,46.32,47.900002,46.139998999999996
753,2015-11-23,2.198,41.75,2015-11-23,2015-11-23,40.389998999999996,40.540001000000004,40.75,40.669998,41.740002000000004,40.740002000000004,41.75,42.93,44.209998999999996,43.869999
754,2015-11-30,2.165,41.650002,2015-11-30,2015-11-30,41.709998999999996,43.040001000000004,42.869999,41.75,40.389998999999996,40.540001000000004,40.75,40.669998,41.740002000000004,40.740002000000004
755,2015-12-07,2.1590000000000003,37.650002,2015-12-07,2015-12-07,39.970001,41.080002,39.939999,41.849998,41.650002,41.709998999999996,43.040001000000004,42.869999,41.75,40.389998999999996
756,2015-12-14,2.144,36.310001,2015-12-14,2015-12-14,35.619999,36.759997999999996,37.16,37.509997999999996,37.650002,39.970001,41.080002,39.939999,41.849998,41.650002
757,2015-12-21,2.133,34.740002000000004,2015-12-21,2015-12-21,34.73,34.950001,35.52,37.349998,36.310001,35.619999,36.759997999999996,37.16,37.509997999999996,37.650002
758,2015-12-28,2.141,36.810001,2015-12-28,2015-12-28,38.099998,37.5,36.139998999999996,34.740002000000004,34.73,34.950001,35.52,37.349998,36.310001,35.619999
759,2016-01-04,2.135,36.759998,2016-01-04,2016-01-04,37.040001000000004,36.599998,37.869999,36.810001,38.099998,37.5,36.139998999999996,34.740002000000004,34.73,34.950001
760,2016-01-11,2.104,31.41,2016-01-11,2016-01-11,33.16,33.27,33.970001,35.970001,36.759997999999996,37.040001000000004,36.599998,37.869999,36.810001,38.099998
761,2016-01-18,2.022,31.41,2016-01-18,2016-01-11,33.16,33.27,33.970001,35.970001,36.759997999999996,37.040001000000004,36.599998,37.869999,36.810001,38.099998
762,2016-01-25,1.965,30.34,2016-01-25,2016-01-25,32.189999,29.530001000000002,26.549999,28.459999,29.42,31.200001,30.48,30.440001000000002,31.41,33.16
763,2016-02-01,1.932,31.620001,2016-02-01,2016-02-01,33.619999,33.220001,32.299999,31.450001,30.34,32.189999,29.530001000000002,26.549999,28.459999,29.42
764,2016-02-08,1.87,29.690001,2016-02-08,2016-02-08,30.889999,31.719998999999998,32.279999,29.879998999999998,31.620001000000002,33.619999,33.220001,32.299999,31.450001,30.34
765,2016-02-15,1.834,29.690001,2016-02-15,2016-02-08,30.889999,31.719998999999998,32.279999,29.879998999999998,31.620001000000002,33.619999,33.220001,32.299999,31.450001,30.34
766,2016-02-22,1.837,31.48,2016-02-22,2016-02-22,29.639999,30.77,30.66,29.040001,29.440001000000002,26.209999,27.450001,27.940001000000002,29.690001000000002,30.889999
767,2016-02-29,1.887,33.75,2016-02-29,2016-02-29,32.779999,33.07,32.150002,31.870001000000002,31.48,29.639999,30.77,30.66,29.040001,29.440001000000002
768,2016-03-07,1.943,37.900002,2016-03-07,2016-03-07,35.919998,34.57,34.66,34.400002,33.75,32.779999,33.07,32.150002,31.870001000000002,31.48
769,2016-03-14,2.062,37.18,2016-03-14,2016-03-14,38.5,37.84,38.290001000000004,36.5,37.900002,35.919998,34.57,34.66,34.400002,33.75
770,2016-03-21,2.109,39.91,2016-03-21,2016-03-21,39.439999,40.200001,38.459998999999996,36.34,37.18,38.5,37.84,38.290001000000004,36.5,37.900002
771,2016-03-28,2.169,39.389999,2016-03-28,2016-03-28,39.459998999999996,39.790001000000004,41.450001,39.91,39.439999,40.200001,38.459998999999996,36.34,37.18,38.5
772,2016-04-04,2.185,35.700001,2016-04-04,2016-04-04,36.790001000000004,38.34,38.32,38.279999,39.389998999999996,39.459998999999996,39.790001000000004,41.450001,39.91,39.439999
773,2016-04-11,2.173,40.360001,2016-04-11,2016-04-11,39.720001,37.259997999999996,37.75,35.889998999999996,35.700001,36.790001000000004,38.34,38.32,38.279999,39.389998999999996
774,2016-04-18,2.24,39.779999,2016-04-18,2016-04-18,40.360001000000004,41.5,41.759997999999996,42.169998,40.360001000000004,39.720001,37.259997999999996,37.75,35.889998999999996,35.700001
775,2016-04-25,2.265,42.639999,2016-04-25,2016-04-25,43.73,43.18,42.630001,41.080002,39.779999,40.360001000000004,41.5,41.759997999999996,42.169998,40.360001000000004
776,2016-05-02,2.342,44.779999,2016-05-02,2016-05-02,45.919998,46.029999,45.330002,44.040001000000004,42.639998999999996,43.73,43.18,42.630001,41.080002,39.779999
777,2016-05-09,2.325,43.439999,2016-05-09,2016-05-09,44.66,44.32,43.779999,43.650002,44.779999,45.919998,46.029999,45.330002,44.040001000000004,42.639998999999996
778,2016-05-16,2.345,47.720001,2016-05-16,2016-05-16,46.209998999999996,46.700001,46.23,44.66,43.439999,44.66,44.32,43.779999,43.650002,44.779999
779,2016-05-23,2.403,48.080002,2016-05-23,2016-05-23,47.75,48.16,48.189999,48.310001,47.720001,46.209998999999996,46.700001,46.23,44.66,43.439999
780,2016-06-06,2.482,49.689999,2016-06-06,2016-06-06,48.619999,49.169998,49.009997999999996,49.099998,49.330002,49.48,49.560001,48.619999,48.080002,47.75
781,2016-06-13,2.499,48.880001,2016-06-13,2016-06-13,49.07,50.560001,51.23,50.360001000000004,49.689999,48.619999,49.169998,49.009997999999996,49.099998,49.330002
782,2016-06-20,2.455,49.369999,2016-06-20,2016-06-20,47.98,46.209998999999996,48.009997999999996,48.490002000000004,48.880001,49.07,50.560001,51.23,50.360001000000004,49.689999
783,2016-06-27,2.432,46.330002,2016-06-27,2016-06-27,47.639998999999996,50.110001000000004,49.130001,48.849998,49.369999,47.98,46.209998999999996,48.009997999999996,48.490002000000004,48.880001
784,2016-07-11,2.359,44.759998,2016-07-11,2016-07-11,45.41,45.139998999999996,47.43,46.599998,48.990002000000004,48.330002,49.880001,47.849998,46.330002,47.639998999999996
785,2016-07-18,2.336,45.240002,2016-07-18,2016-07-18,45.950001,45.68,44.75,46.799999,44.759997999999996,45.41,45.139998999999996,47.43,46.599998,48.990002000000004
786,2016-07-25,2.289,43.130001,2016-07-25,2016-07-25,44.189999,44.75,44.939999,44.650002,45.240002000000004,45.950001,45.68,44.75,46.799999,44.759997999999996
787,2016-08-01,2.267,40.060001,2016-08-01,2016-08-01,41.599998,41.139998999999996,41.919998,42.919998,43.130001,44.189999,44.75,44.939999,44.650002,45.240002000000004
788,2016-08-08,2.256,43.02,2016-08-08,2016-08-08,41.799999,41.93,40.830002,39.509997999999996,40.060001,41.599998,41.139998999999996,41.919998,42.919998,43.130001
789,2016-08-15,2.256,45.740002,2016-08-15,2016-08-15,44.490002000000004,43.490002000000004,41.709998999999996,42.77,43.02,41.799999,41.93,40.830002,39.509997999999996,40.060001
790,2016-08-22,2.299,47.049999,2016-08-22,2016-08-22,48.52,48.220001,46.790001000000004,46.580002,45.740002000000004,44.490002000000004,43.490002000000004,41.709998999999996,42.77,43.02
791,2016-08-29,2.341,46.98,2016-08-29,2016-08-29,47.639998999999996,47.330002,46.77,48.099998,47.049999,48.52,48.220001,46.790001000000004,46.580002,45.740002000000004
792,2016-09-12,2.31,46.290001,2016-09-12,2016-09-12,45.880001,47.619999,45.5,44.830002,44.439999,43.16,44.700001,46.349998,46.98,47.639998999999996
793,2016-09-19,2.333,43.299999,2016-09-19,2016-09-19,43.029999,43.91,43.580002,44.900002,46.290001000000004,45.880001,47.619999,45.5,44.830002,44.439999
794,2016-09-26,2.334,45.93,2016-09-26,2016-09-26,44.48,46.32,45.34,43.439999,43.299999,43.029999,43.91,43.580002,44.900002,46.290001000000004
795,2016-10-03,2.354,48.810001,2016-10-03,2016-10-03,48.240002000000004,47.830002,47.049999,44.669998,45.93,44.48,46.32,45.34,43.439999,43.299999
796,2016-10-17,2.367,49.939999,2016-10-17,2016-10-17,50.349998,50.439999,50.18,50.790001000000004,49.810001,50.439999,49.830002,48.689999,48.810001,48.240002000000004
797,2016-10-24,2.353,50.52,2016-10-24,2016-10-24,50.849998,50.43,51.599998,50.290001000000004,49.939999,50.349998,50.439999,50.18,50.790001000000004,49.810001
798,2016-10-31,2.341,46.860001,2016-10-31,2016-10-31,48.700001,49.720001,49.18,49.959998999999996,50.52,50.849998,50.43,51.599998,50.290001000000004,49.939999
799,2016-11-07,2.345,44.889999,2016-11-07,2016-11-07,44.07,44.66,45.34,46.669998,46.860001000000004,48.700001,49.720001,49.18,49.959998999999996,50.52
800,2016-11-14,2.298,43.32,2016-11-14,2016-11-14,44.66,45.27,44.98,44.889998999999996,44.07,44.66,45.34,46.669998,46.860001000000004,48.700001
801,2016-11-21,2.269,47.490002,2016-11-21,2016-11-21,45.689999,45.419998,45.57,45.810001,43.32,44.66,45.27,44.98,44.889998999999996,44.07
802,2016-11-28,2.268,47.080002,2016-11-28,2016-11-28,46.060001,47.959998999999996,48.029999,47.490002000000004,45.689999,45.419998,45.57,45.810001,43.32,44.66
803,2016-12-05,2.321,51.790001,2016-12-05,2016-12-05,51.68,51.060001,49.439999,45.23,47.080002,46.060001,47.959998999999996,48.029999,47.490002000000004,45.689999
804,2016-12-12,2.347,52.830002,2016-12-12,2016-12-12,51.5,50.84,49.77,50.93,51.790001000000004,51.68,51.060001,49.439999,45.23,47.080002
805,2016-12-19,2.375,52.119999,2016-12-19,2016-12-19,51.900002,50.900002,51.040001000000004,52.98,52.830002,51.5,50.84,49.77,50.93,51.790001000000004
806,2017-01-09,2.496,51.959999,2017-01-09,2017-01-09,53.990002000000004,53.759997999999996,53.259997999999996,52.330002,53.720001,53.77,54.060001,53.900002,53.02,52.950001
807,2017-01-23,2.436,52.75,2017-01-23,2017-01-23,52.419998,51.369999,51.080002,52.48,52.369999,53.009997999999996,52.25,50.82,51.959998999999996,53.990002000000004
808,2017-01-30,2.408,52.630001,2017-01-30,2017-01-30,53.169998,53.779999,52.75,53.18,52.75,52.419998,51.369999,51.080002,52.48,52.369999
809,2017-02-06,2.405,53.009998,2017-02-06,2017-02-06,53.830002,53.540001000000004,53.880001,52.810001,52.630001,53.169998,53.779999,52.75,53.18,52.75
810,2017-02-13,2.418,52.93,2017-02-13,2017-02-13,53.860001000000004,53.0,52.34,52.169998,53.009997999999996,53.830002,53.540001000000004,53.880001,52.810001,52.630001
811,2017-02-27,2.427,54.049999,2017-02-27,2017-02-27,53.990002000000004,54.450001,53.59,54.060001,53.400002,53.360001000000004,53.110001000000004,53.200001,52.93,53.860001000000004
812,2017-03-06,2.452,53.200001,2017-03-06,2017-03-06,53.330002,52.610001000000004,53.830002,54.009997999999996,54.049999,53.990002000000004,54.450001,53.59,54.060001,53.400002
813,2017-03-13,2.434,48.400002,2017-03-13,2017-03-13,48.490002000000004,49.279999,50.279999,53.139998999999996,53.200001,53.330002,52.610001000000004,53.830002,54.009997999999996,54.049999
814,2017-03-20,2.4330000000000003,48.220001,2017-03-20,2017-03-20,48.779999,48.75,48.860001000000004,47.720001,48.400002,48.490002000000004,49.279999,50.279999,53.139998999999996,53.200001
815,2017-03-27,2.428,47.73,2017-03-27,2017-03-27,47.970001,47.700001,48.040001000000004,47.34,48.220001,48.779999,48.75,48.860001000000004,47.720001,48.400002
816,2017-04-03,2.471,50.240002,2017-04-03,2017-04-03,50.599998,50.349998,49.509997999999996,48.369999,47.73,47.970001,47.700001,48.040001000000004,47.34,48.220001
817,2017-04-10,2.5340000000000003,53.080002,2017-04-10,2017-04-10,52.240002000000004,51.700001,51.150002,51.029999,50.240002000000004,50.599998,50.349998,49.509997999999996,48.369999,47.73
818,2017-04-17,2.546,52.650002,2017-04-17,2017-04-17,53.18,53.110001000000004,53.400002,53.080002,52.240002000000004,51.700001,51.150002,51.029999,50.240002000000004,50.599998
819,2017-04-24,2.559,49.23,2017-04-24,2017-04-24,49.619999,50.27,50.439999,52.41,52.650002,53.18,53.110001000000004,53.400002,53.080002,52.240002000000004
820,2017-05-01,2.522,48.84,2017-05-01,2017-05-01,49.330002,48.970001,49.619999,49.560001,49.23,49.619999,50.27,50.439999,52.41,52.650002
