Date,Open,High,Low,Close,Adj Close,Volume
5/27/02,null,null,null,null,null,null
5/28/02,25.6,25.83,25.17,25.18,25.18,75323
5/29/02,24.9,25.799999,24.77,25.719999,25.719999,81993
5/30/02,25.1,25.700001,24.4,24.700001,24.700001,93622
5/31/02,24.9,25.48,24.68,25.35,25.35,91770
6/3/02,25.26,25.440001,24.85,25.110001,25.110001,46563
6/4/02,25.049999,25.469999,25,25.299999,25.299999,59607
6/5/02,24.799999,25.35,24.65,24.889999,24.889999,71889
6/6/02,24.92,25.4,24.200001,24.93,24.93,225
6/7/02,24.799999,24.99,24.450001,24.73,24.73,62466
6/10/02,24.6,24.700001,24.200001,24.32,24.32,64609
6/11/02,24,24.370001,23.799999,24.18,24.18,78478
6/12/02,24.35,24.82,24.110001,24.68,24.68,80443
6/13/02,24.85,25.75,24.639999,25.639999,25.639999,96298
6/14/02,25.35,26.030001,25.200001,25.870001,25.870001,77902
6/17/02,26.120001,26.5,26.030001,26.09,26.09,62018
6/18/02,25.9,26.15,25.35,25.35,25.35,54329
6/19/02,25.35,25.969999,25.200001,25.299999,25.299999,58779
6/20/02,25.52,25.700001,25.1,25.6,25.6,100391
6/21/02,25.959999,26.4,25.209999,25.75,25.75,117304
6/24/02,25.700001,26.6,25.700001,26.469999,26.469999,84379
6/25/02,26.75,27.049999,26.299999,26.32,26.32,92024
6/26/02,25.9,26.85,25.85,26.76,26.76,113254
6/27/02,26.82,26.99,26.530001,26.860001,26.860001,83716
6/28/02,26.57,26.99,26.33,26.860001,26.860001,76097
7/1/02,26.799999,27.15,26.610001,26.809999,26.809999,43853
7/2/02,27,27.15,26.629999,26.77,26.77,64641
7/3/02,26.68,26.950001,26.379999,26.799999,26.799999,62869
7/4/02,null,null,null,null,null,null
7/5/02,null,null,null,null,null,null
7/8/02,26.25,26.860001,25.9,26.07,26.07,75606
7/9/02,25.870001,26.200001,25.73,26.09,26.09,84852
7/10/02,26.450001,27.08,26.08,26.77,26.77,97914
7/11/02,26.620001,27,26.08,26.83,26.83,68630
7/12/02,27.200001,27.5,26.83,27.469999,27.469999,79858
7/15/02,27.4,27.98,27.02,27.07,27.07,82132
7/16/02,27.030001,27.83,26.9,27.75,27.75,91317
7/17/02,27.700001,28.1,27.4,27.879999,27.879999,95724
7/18/02,27.719999,28.08,27.4,27.57,27.57,47748
7/19/02,27.25,27.9,27.15,27.83,27.83,52888
7/22/02,27.219999,27.75,26.27,26.6,26.6,139591
7/23/02,26.77,26.9,26.25,26.309999,26.309999,95985
7/24/02,26.049999,26.940001,25.950001,26.870001,26.870001,119298
7/25/02,26.76,27.01,26.5,26.77,26.77,77084
7/26/02,26.6,26.709999,26.17,26.540001,26.540001,77208
7/29/02,26.42,26.66,26.32,26.549999,26.549999,40501
7/30/02,26.870001,27.540001,26.459999,27.360001,27.360001,99519
7/31/02,27.4,27.67,26.950001,27.02,27.02,80323
8/1/02,27.059999,27.200001,26.4,26.469999,26.469999,90196
8/2/02,26.200001,26.889999,26,26.84,26.84,86753
8/5/02,26.48,27.02,26.32,26.58,26.58,57855
8/6/02,26.74,27.190001,26.450001,27.17,27.17,69997
8/7/02,26.92,27.379999,26.25,26.5,26.5,98451
8/8/02,26.5,26.83,26.280001,26.67,26.67,67364
8/9/02,26.530001,26.950001,26.450001,26.860001,26.860001,63831
8/12/02,26.58,27.959999,26.48,27.860001,27.860001,115665
8/13/02,27.860001,28.1,27.65,27.9,27.9,84880
8/14/02,28.23,28.49,27.82,28.15,28.15,86360
8/15/02,28.18,29.1,28.02,29.059999,29.059999,88688
8/16/02,28.9,29.450001,28.75,29.33,29.33,71324
8/19/02,29.42,29.950001,29.07,29.84,29.84,71751
8/20/02,29.66,30.32,29.6,30.110001,30.110001,107005
8/21/02,28.6,29.620001,28.34,29.24,29.24,112193
8/22/02,29.1,29.389999,28.799999,28.84,28.84,65778
8/23/02,28.6,28.85,28.450001,28.73,28.73,68064
8/26/02,28.65,29.49,28.610001,29.280001,29.280001,77471
8/27/02,29.299999,29.65,28.68,28.83,28.83,107534
8/28/02,28.67,29,28.17,28.34,28.34,96651
8/29/02,28.25,28.98,28.15,28.92,28.92,74524
8/30/02,28.870001,29.08,28.67,28.98,28.98,54317
9/2/02,null,null,null,null,null,null
9/3/02,28.690001,28.690001,27.700001,27.790001,27.790001,108086
9/4/02,27.940001,28.549999,27.620001,28.27,28.27,6763
9/5/02,28.549999,29,28.26,28.98,28.98,75147
9/6/02,29.75,30.190001,28.940001,29.610001,29.610001,97863
9/9/02,29.450001,30.200001,29.309999,29.73,29.73,71398
9/10/02,30.049999,30.200001,29.65,29.73,29.73,88228
9/11/02,29.73,29.969999,29.540001,29.77,29.77,52310
9/12/02,29.780001,29.92,28.639999,28.85,28.85,114011
9/13/02,29.25,29.9,28.83,29.809999,29.809999,93353
9/16/02,29.6,29.93,29.32,29.67,29.67,64197
9/17/02,28.799999,29.6,28.24,29.08,29.08,85894
9/18/02,29.4,29.75,29.059999,29.48,29.48,45421
9/19/02,29.549999,29.75,29.16,29.5,29.5,80570
9/20/02,29.9,30.15,29.66,29.84,29.84,92765
9/23/02,30.200001,30.93,30,30.709999,30.709999,88670
9/24/02,30.73,31.389999,30.639999,30.77,30.77,94152
9/25/02,30.549999,30.9,30.299999,30.639999,30.639999,80282
9/26/02,30.75,30.950001,30.059999,30.41,30.41,76279
9/27/02,30.459999,30.75,30.15,30.540001,30.540001,76301
9/30/02,30.5,30.940001,30.4,30.469999,30.469999,68291
10/1/02,30.6,31.18,30.450001,30.83,30.83,97932
10/2/02,30.700001,31.049999,30.200001,30.49,30.49,100866
10/3/02,30.110001,30.66,29.6,29.76,29.76,103426
10/4/02,29.77,29.950001,29.35,29.620001,29.620001,87634
10/7/02,29.83,30.1,29.4,29.639999,29.639999,69618
10/8/02,29.030001,29.790001,29.030001,29.48,29.48,87763
10/9/02,29.5,29.780001,29.26,29.35,29.35,74571
10/10/02,28.9,29.5,28.52,28.969999,28.969999,91013
10/11/02,29.280001,29.4,28.799999,29.370001,29.370001,68090
10/14/02,29.200001,30.17,29.200001,30.030001,30.030001,83156
10/15/02,29.950001,30.200001,29.58,29.719999,29.719999,71539
10/16/02,29.799999,29.870001,29.18,29.469999,29.469999,60915
10/17/02,29.18,29.77,29.049999,29.620001,29.620001,61627
10/18/02,29.41,29.709999,28.559999,29.6,29.6,45144
10/21/02,29.049999,29.5,28.219999,28.379999,28.379999,61967
10/22/02,28.02,28.41,27.75,27.92,27.92,124794
10/23/02,28.1,28.389999,27.85,28.18,28.18,91970
10/24/02,28.25,28.450001,28.049999,28.200001,28.200001,71182
10/25/02,28.25,28.299999,26.9,27.049999,27.049999,140626
10/28/02,27.08,27.43,26.620001,27.290001,27.290001,103266
10/29/02,27.219999,27.35,26.82,26.860001,26.860001,70205
10/30/02,27.1,27.290001,26.530001,26.809999,26.809999,107849
10/31/02,27.15,27.35,26.77,27.219999,27.219999,73556
11/1/02,27.219999,27.559999,26.950001,27.129999,27.129999,87317
11/4/02,26.799999,27.4,26.66,26.950001,26.950001,101816
11/5/02,26.719999,27,26.08,26.139999,26.139999,99398
11/6/02,26.219999,26.34,25.549999,25.77,25.77,109427
11/7/02,26.299999,26.450001,25.25,25.379999,25.379999,102204
11/8/02,25.4,25.950001,25.16,25.780001,25.780001,102515
11/11/02,25.950001,26.5,25.68,25.940001,25.940001,91117
11/12/02,25.9,26.200001,25.76,25.9,25.9,77589
11/13/02,25.709999,26,24.82,25.190001,25.190001,116923
11/14/02,25.43,25.5,24.85,25.290001,25.290001,97828
11/15/02,25.25,25.58,25.1,25.51,25.51,67561
11/18/02,25.75,26.75,25.52,26.709999,26.709999,83906
11/19/02,26.700001,27.08,26.35,26.42,26.42,3536
11/20/02,26.549999,27.25,26.299999,26.98,26.98,107495
11/21/02,26.389999,26.549999,26.120001,26.35,26.35,83335
11/22/02,26.379999,26.84,26.309999,26.76,26.76,74617
11/25/02,26.68,26.75,26.08,26.110001,26.110001,81342
11/26/02,26.299999,26.5,26.1,26.4,26.4,58893
11/27/02,26.700001,26.959999,26.32,26.889999,26.889999,74072
11/28/02,null,null,null,null,null,null
11/29/02,null,null,null,null,null,null
12/2/02,26.82,27.450001,26.700001,27.24,27.24,92475
12/3/02,27.5,27.65,27.1,27.299999,27.299999,90640
12/4/02,27.15,27.59,26.57,26.73,26.73,113979
12/5/02,27,27.450001,26.83,27.290001,27.290001,68103
12/6/02,27.15,27.5,26.82,26.93,26.93,78572
12/9/02,27.299999,27.43,27,27.26,27.26,66646
12/10/02,27.08,27.9,26.75,27.75,27.75,128672
12/11/02,27.629999,27.969999,27.299999,27.4,27.4,84577
12/12/02,27.52,28.219999,27.389999,27.92,27.92,103960
12/13/02,28.25,28.65,28.15,28.440001,28.440001,96771
12/16/02,29,30.17,28.9,30.1,30.1,98129
12/17/02,29.9,30.25,29.75,30.1,30.1,79689
12/18/02,29.75,31.25,29.709999,30.440001,30.440001,64164
12/19/02,30.6,31.1,30.15,30.559999,30.559999,115159
12/20/02,30.049999,30.379999,29.860001,30.299999,30.299999,83445
12/23/02,30.799999,31.950001,30.76,31.75,31.75,68872
12/24/02,31.700001,32.029999,31.620001,31.969999,31.969999,34812
12/25/02,null,null,null,null,null,null
12/26/02,31.700001,32.549999,31.42,32.490002,32.490002,41147
12/27/02,32.330002,32.799999,32.049999,32.720001,32.720001,61580
12/30/02,32.75,33.650002,31.139999,31.370001,31.370001,82023
12/31/02,30.6,31.4,30.049999,31.200001,31.200001,58723
1/1/03,null,null,null,null,null,null
1/2/03,31.549999,32.09,31.4,31.85,31.85,62480
1/3/03,32.080002,33.200001,31.9,33.080002,33.080002,68416
1/6/03,32.650002,32.849998,31.91,32.099998,32.099998,98247
1/7/03,31.549999,31.700001,30.51,31.08,31.08,124279
1/8/03,30.25,30.700001,29.75,30.559999,30.559999,108037
1/9/03,30.950001,32.049999,30.700001,31.99,31.99,111722
1/10/03,31.85,32.169998,31.35,31.68,31.68,98555
1/13/03,31.379999,32.380001,31.129999,32.259998,32.259998,90730
1/14/03,32.75,32.900002,31.9,32.369999,32.369999,113996
1/15/03,32.650002,33.299999,32.279999,33.200001,33.200001,111645
1/16/03,33.5,33.98,33,33.66,33.66,71774
1/17/03,33.25,34,32.900002,33.91,33.91,73642
1/20/03,null,null,null,null,null,null
1/21/03,33.549999,35.200001,33.5,34.610001,34.610001,122456
1/22/03,33.049999,33.450001,32.650002,32.849998,32.849998,84590
1/23/03,32.849998,33,31.9,32.25,32.25,109024
1/24/03,32.259998,33.400002,32.110001,33.279999,33.279999,95524
1/27/03,32.950001,33.349998,32.200001,32.290001,32.290001,88859
1/28/03,32.389999,32.84,32.16,32.669998,32.669998,56606
1/29/03,32.73,33.880001,32.299999,33.630001,33.630001,98104
1/30/03,33.630001,34,33.34,33.849998,33.849998,61889
1/31/03,33.299999,33.900002,33.240002,33.509998,33.509998,92521
2/3/03,33.330002,33.470001,32.650002,32.759998,32.759998,74746
2/4/03,32.900002,33.779999,32.900002,33.580002,33.580002,81566
2/5/03,33.700001,34.279999,33.099998,33.93,33.93,88323
2/6/03,34.25,34.450001,33.779999,34.16,34.16,85546
2/7/03,34.5,35.25,34.349998,35.119999,35.119999,99482
2/10/03,35.009998,35.380001,34.299999,34.48,34.48,90532
2/11/03,34.52,35.650002,34.34,35.439999,35.439999,95200
2/12/03,35.5,35.950001,35.049999,35.77,35.77,113197
2/13/03,36.110001,36.48,35.849998,36.360001,36.360001,95544
2/14/03,36.349998,36.900002,35.849998,36.799999,36.799999,86112
2/17/03,null,null,null,null,null,null
2/18/03,36.279999,37.049999,36,36.959999,36.959999,47153
2/19/03,36.549999,37.450001,36.360001,37.16,37.16,61384
2/20/03,36.900002,37.549999,36.099998,36.790001,36.790001,111329
2/21/03,35.150002,36,34.5,35.580002,35.580002,76700
2/24/03,35.799999,36.52,35.470001,36.48,36.48,71129
2/25/03,36.52,37.200001,35.900002,36.060001,36.060001,111118
2/26/03,36.25,38,35.040001,37.700001,37.700001,122297
2/27/03,38.299999,39.990002,37.049999,37.200001,37.200001,158955
2/28/03,37.349998,37.549999,36.299999,36.599998,36.599998,95700
3/3/03,35.849998,36.200001,35.349998,35.880001,35.880001,68657
3/4/03,35.950001,37.200001,35.919998,36.889999,36.889999,81812
3/5/03,37.130001,37.5,35.700001,36.689999,36.689999,87728
3/6/03,36.900002,37.200001,36.599998,37,37,61131
3/7/03,36.799999,37.84,36.799999,37.779999,37.779999,76890
3/10/03,37.630001,37.77,37.049999,37.27,37.27,77499
3/11/03,37.27,37.380001,35.43,36.720001,36.720001,86103
3/12/03,36.48,37.950001,36.400002,37.830002,37.830002,90439
3/13/03,37.66,37.799999,35.75,36.009998,36.009998,97043
3/14/03,34.700001,35.799999,33.849998,35.380001,35.380001,97936
3/17/03,35.900002,36.400002,34,34.93,34.93,90016
3/18/03,32.5,33.400002,31.4,31.67,31.67,63350
3/19/03,31.4,31.5,29.5,29.879999,29.879999,55436
3/20/03,29,30.6,28,28.610001,28.610001,137950
3/21/03,27.35,27.700001,26.299999,26.91,26.91,99957
3/24/03,27.9,28.9,27.6,28.66,28.66,71666
3/25/03,29,29.700001,27.700001,27.969999,27.969999,91288
3/26/03,28.4,28.950001,28.059999,28.629999,28.629999,73970
3/27/03,29.6,30.5,29.35,30.370001,30.370001,76329
3/28/03,30.25,30.85,29.799999,30.16,30.16,62050
3/31/03,30.24,31.200001,30.07,31.040001,31.040001,46661
4/1/03,30.4,31.5,29.549999,29.780001,29.780001,61232
4/2/03,28.799999,29,28.18,28.559999,28.559999,66964
4/3/03,28.299999,29.299999,28.299999,28.969999,28.969999,63351
4/4/03,28,29.09,27.92,28.620001,28.620001,56568
4/7/03,27.799999,28.700001,27.700001,27.959999,27.959999,64667
4/8/03,27.959999,28.4,27.700001,28,28,59963
4/9/03,27.950001,28.950001,27.52,28.85,28.85,69047
4/10/03,28.299999,28.799999,27.299999,27.459999,27.459999,87443
4/11/03,27.200001,28.25,27.02,28.139999,28.139999,67666
4/14/03,27.75,28.68,27.370001,28.629999,28.629999,62486
4/15/03,28.5,29.5,28.5,29.290001,29.290001,67844
4/16/03,29.32,29.65,28.5,29.18,29.18,75181
4/17/03,29.52,30.700001,29.299999,30.549999,30.549999,52777
4/18/03,null,null,null,null,null,null
4/21/03,30.35,31.25,30.35,30.870001,30.870001,44295
4/22/03,30.6,30.85,29.700001,29.91,29.91,87106
4/23/03,27.700001,27.9,26.200001,26.65,26.65,103204
4/24/03,26.709999,26.85,25.5,26.639999,26.639999,101497
4/25/03,26.440001,27.049999,26,26.26,26.26,78214
4/28/03,26.200001,26.200001,25.42,25.49,25.49,72986
4/29/03,25.35,25.549999,25.040001,25.24,25.24,67745
4/30/03,25.27,26.5,25.25,25.799999,25.799999,106185
5/1/03,26,26.4,25.9,26.030001,26.030001,63783
5/2/03,26.4,26.68,25.42,25.67,25.67,76386
5/5/03,25.700001,26.549999,25.23,26.49,26.49,64682
5/6/03,26.1,26.5,25.450001,25.719999,25.719999,82880
5/7/03,25.629999,26.35,25.5,26.23,26.23,80449
5/8/03,26.110001,27.35,26.1,26.98,26.98,114422
5/9/03,27.35,27.950001,27.299999,27.719999,27.719999,92479
5/12/03,27.59,28.450001,27.219999,27.35,27.35,91932
5/13/03,27.6,28.549999,27.549999,28.5,28.5,82522
5/14/03,28.549999,29.35,27.950001,29.17,29.17,97028
5/15/03,29.209999,29.48,28.5,28.74,28.74,84178
5/16/03,28.620001,29.200001,28.620001,29.139999,29.139999,57534
5/19/03,29.16,29.48,28.52,28.83,28.83,73843
5/20/03,28.85,29.450001,28.450001,29.280001,29.280001,95459
5/21/03,28.620001,29.6,28.450001,29.030001,29.030001,101803
5/22/03,29.040001,29.040001,28.379999,28.85,28.85,69157
5/23/03,28.860001,29.450001,28.75,29.16,29.16,43787
5/26/03,null,null,null,null,null,null
5/27/03,29.16,29.629999,28.549999,29.35,29.35,82032
5/28/03,29.26,29.32,28.5,28.58,28.58,60401
5/29/03,28.559999,29.379999,28.27,29.1,29.1,90655
5/30/03,29.02,29.65,29.02,29.559999,29.559999,64261
6/2/03,29.49,30.84,29.49,30.709999,30.709999,90954
6/3/03,30.450001,30.799999,30.33,30.67,30.67,58998
6/4/03,30.67,31,29.9,30.049999,30.049999,96894
6/5/03,30.049999,30.799999,29.65,30.74,30.74,81561
6/6/03,30.799999,31.33,30.65,31.280001,31.280001,71448
6/9/03,31.280001,31.85,30.790001,31.450001,31.450001,70201
6/10/03,31.4,31.76,30.9,31.73,31.73,72429
6/11/03,31.620001,32.5,31.459999,32.360001,32.360001,89788
6/12/03,32.02,32.27,31.360001,31.51,31.51,80837
6/13/03,30.9,31,29.85,30.65,30.65,93747
6/16/03,30.5,31.25,30.43,31.18,31.18,73456
6/17/03,31.129999,31.35,30.799999,31.07,31.07,52175
6/18/03,30.700001,30.85,29.799999,30.360001,30.360001,61959
6/19/03,30.32,30.33,29.700001,29.959999,29.959999,54083
6/20/03,30.15,30.950001,30.1,30.82,30.82,97071
6/23/03,29.530001,29.76,28.860001,29.17,29.17,57350
6/24/03,29,29.1,28.530001,28.780001,28.780001,61196
6/25/03,28.780001,30.049999,28.610001,29.950001,29.950001,97941
6/26/03,29.85,29.93,28.860001,29.01,29.01,84874
6/27/03,29.01,29.49,28.83,29.27,29.27,62785
6/30/03,29.299999,30.209999,29.1,30.190001,30.190001,74539
7/1/03,30.120001,30.5,29.700001,30.4,30.4,66776
7/2/03,30.32,30.700001,29.9,30.15,30.15,63596
7/3/03,30.65,30.98,30.07,30.42,30.42,67503
7/4/03,null,null,null,null,null,null
7/7/03,30,30.25,29.82,30.129999,30.129999,50769
7/8/03,30.129999,30.309999,29.52,30.219999,30.219999,78101
7/9/03,30.25,30.92,30,30.879999,30.879999,92227
7/10/03,30.879999,31.6,30.82,31.059999,31.059999,93475
7/11/03,31.15,31.75,31.059999,31.280001,31.280001,77341
7/14/03,31.280001,31.35,30.65,31.27,31.27,72329
7/15/03,31.34,31.73,30.950001,31.620001,31.620001,89782
7/16/03,31.799999,32.049999,30.92,31.049999,31.049999,96852
7/17/03,31.299999,31.6,31,31.41,31.41,66721
7/18/03,31.219999,32.049999,31.16,31.959999,31.959999,43674
7/21/03,31.6,31.83,31.25,31.780001,31.780001,52738
7/22/03,31.719999,31.73,29.700001,30.190001,30.190001,127033
7/23/03,29.6,29.83,29.17,29.67,29.67,82772
7/24/03,29.83,30.25,29.4,30.219999,30.219999,74874
7/25/03,30,30.450001,30,30.17,30.17,59914
7/28/03,29.969999,30.35,29.6,30.110001,30.110001,46995
7/29/03,30.1,30.4,29.76,30.24,30.24,53712
7/30/03,30.200001,30.799999,30,30.68,30.68,79811
7/31/03,30.700001,30.98,30.4,30.540001,30.540001,69186
8/1/03,30.799999,32.400002,30.719999,32.310001,32.310001,124906
8/4/03,32.150002,32.400002,31.799999,31.84,31.84,81255
8/5/03,32.150002,32.490002,32.099998,32.220001,32.220001,70116
8/6/03,32.27,32.799999,31.450001,31.700001,31.700001,104572
8/7/03,31.67,32.439999,31.67,32.389999,32.389999,90528
8/8/03,32.200001,32.849998,31.700001,32.18,32.18,103578
8/11/03,32.139999,32.150002,31.83,32.009998,32.009998,64463
8/12/03,31.68,32.349998,31.299999,31.92,31.92,118300
8/13/03,31.879999,32.16,30.700001,30.780001,30.780001,128093
8/14/03,30.809999,31.15,30.1,31.09,31.09,95120
8/15/03,31.200001,31.4,30.629999,31.049999,31.049999,60479
8/18/03,31.309999,31.6,30.799999,30.889999,30.889999,54155
8/19/03,31,31.08,30.360001,30.700001,30.700001,67645
8/20/03,30.6,31.200001,30.5,30.950001,30.950001,94684
8/21/03,31.200001,32.400002,31.200001,31.879999,31.879999,109829
8/22/03,31.75,32.099998,31.700001,31.84,31.84,56114
8/25/03,32.049999,32.299999,31.35,31.559999,31.559999,61371
8/26/03,31.5,32.049999,31.35,31.950001,31.950001,73736
8/27/03,31.950001,32.07,31.1,31.209999,31.209999,84059
8/28/03,31.23,31.65,31.120001,31.5,31.5,70881
8/29/03,31.450001,32.049999,31.4,31.57,31.57,70881
9/1/03,null,null,null,null,null,null
9/2/03,31.280001,31.4,29.25,29.41,29.41,162822
9/3/03,29.5,29.870001,29.15,29.49,29.49,93340
9/4/03,29.450001,29.6,28.51,28.98,28.98,111967
9/5/03,28.799999,29.1,28.65,28.879999,28.879999,61634
9/8/03,28.93,29.389999,28.549999,28.85,28.85,89494
9/9/03,29,29.25,28.85,29.18,29.18,64555
9/10/03,29.200001,29.42,28.6,29.35,29.35,86413
9/11/03,29.4,29.52,28.700001,28.82,28.82,66852
9/12/03,28.75,28.860001,27.85,28.27,28.27,97626
9/15/03,28.299999,28.450001,27.85,28.139999,28.139999,62902
9/16/03,28.139999,28.25,27.370001,27.559999,27.559999,67041
9/17/03,27.549999,27.65,26.799999,27.030001,27.030001,74604
9/18/03,27.02,27.299999,26.66,27.17,27.17,59316
9/19/03,27.15,27.280001,26.65,27.030001,27.030001,58548
9/22/03,27.1,27.280001,26.75,26.959999,26.959999,75060
9/23/03,27.15,27.690001,27.1,27.129999,27.129999,72918
9/24/03,27.85,28.59,27.700001,28.24,28.24,108963
9/25/03,28.450001,28.65,28.18,28.290001,28.290001,66072
9/26/03,28.1,28.370001,27.870001,28.16,28.16,53658
9/29/03,28.24,28.620001,28.24,28.4,28.4,48533
9/30/03,28.379999,29.379999,28.309999,29.200001,29.200001,101282
10/1/03,29.049999,29.43,28.85,29.389999,29.389999,87292
10/2/03,29.5,29.98,29.309999,29.84,29.84,69885
10/3/03,29.6,30.440001,29.469999,30.4,30.4,82090
10/6/03,30.559999,30.76,30.32,30.469999,30.469999,63038
10/7/03,30.469999,30.58,30.08,30.41,30.41,74837
10/8/03,30.440001,30.5,29.450001,29.809999,29.809999,90271
10/9/03,29.799999,31.200001,29.48,31.01,31.01,92470
10/10/03,31.040001,32.599998,31.040001,31.969999,31.969999,105368
10/13/03,31.969999,32.049999,31.6,31.950001,31.950001,54867
10/14/03,31.700001,32.490002,31.5,31.82,31.82,79140
10/15/03,31.719999,32.049999,31.58,31.77,31.77,47666
10/16/03,31.77,32,31.299999,31.540001,31.540001,54043
10/17/03,31.5,31.540001,29.9,30.68,30.68,55591
10/20/03,30.67,30.67,29.719999,30.35,30.35,38278
10/21/03,30.33,30.65,30.049999,30.18,30.18,79295
10/22/03,30.58,30.65,29.870001,29.92,29.92,93903
10/23/03,29.6,30.35,29.4,30.299999,30.299999,99011
10/24/03,30.6,30.780001,29.879999,30.16,30.16,82752
10/27/03,29.9,30.32,29.700001,29.92,29.92,66221
10/28/03,29.879999,29.99,29.52,29.559999,29.559999,77442
10/29/03,29.549999,29.99,28.799999,28.91,28.91,120117
10/30/03,28.950001,28.98,28.26,28.469999,28.469999,94680
10/31/03,28.5,29.15,28.469999,29.110001,29.110001,70843
11/3/03,29.23,29.35,28.799999,28.9,28.9,62830
11/4/03,28.85,28.9,28.469999,28.75,28.75,53557
11/5/03,28.77,30.4,28.700001,30.299999,30.299999,126757
11/6/03,30.25,30.700001,29.959999,30.26,30.26,101788
11/7/03,30.27,31.139999,30.219999,30.85,30.85,96469
11/10/03,31.139999,31.290001,30.629999,30.879999,30.879999,63431
11/11/03,30.92,31.23,30.68,31.15,31.15,68441
11/12/03,31.15,31.35,30.75,31.33,31.33,92218
11/13/03,31.309999,31.950001,30.950001,31.9,31.9,104199
11/14/03,31.9,32.5,31.809999,32.369999,32.369999,89471
11/17/03,32.369999,32.369999,31.530001,31.73,31.73,78253
11/18/03,31.67,33.349998,31.379999,33.279999,33.279999,74238
